,name,id,nametype,mass_grams,fall,reclat,reclong,year
21091,Miller Range 07387,52256,Valid,15.9,Found,0.0,0.0,01/01/2007
21092,Miller Range 07388,52257,Valid,40.7,Found,0.0,0.0,01/01/2007
21093,Miller Range 07389,52258,Valid,14.4,Found,0.0,0.0,01/01/2007
21094,Miller Range 07390,51347,Valid,7.4,Found,0.0,0.0,01/01/2007
21095,Miller Range 07391,51348,Valid,1.7,Found,0.0,0.0,01/01/2007
21096,Miller Range 07392,51349,Valid,5.2,Found,0.0,0.0,01/01/2007
21097,Miller Range 07393,51350,Valid,11.8,Found,0.0,0.0,01/01/2007
21098,Miller Range 07394,51351,Valid,12.2,Found,0.0,0.0,01/01/2007
21099,Miller Range 07395,51352,Valid,4.2,Found,0.0,0.0,01/01/2007
21100,Miller Range 07396,51353,Valid,11.8,Found,0.0,0.0,01/01/2007
21101,Miller Range 07397,51354,Valid,2.7,Found,0.0,0.0,01/01/2007
21102,Miller Range 07398,51355,Valid,2.8,Found,0.0,0.0,01/01/2007
21103,Miller Range 07399,51356,Valid,0.5,Found,0.0,0.0,01/01/2007
21104,Miller Range 07400,53206,Valid,2.1,Found,0.0,0.0,01/01/2007
21105,Miller Range 07401,53207,Valid,1.6,Found,0.0,0.0,01/01/2007
21106,Miller Range 07402,51357,Valid,1.6,Found,0.0,0.0,01/01/2007
21107,Miller Range 07403,52259,Valid,0.5,Found,0.0,0.0,01/01/2007
21108,Miller Range 07404,53208,Valid,0.8,Found,0.0,0.0,01/01/2007
21109,Miller Range 07405,51358,Valid,1.8,Found,0.0,0.0,01/01/2007
21110,Miller Range 07406,51359,Valid,6.1,Found,0.0,0.0,01/01/2007
21111,Miller Range 07407,52260,Valid,1.3,Found,0.0,0.0,01/01/2007
21112,Miller Range 07408,53209,Valid,0.6,Found,0.0,0.0,01/01/2007
21113,Miller Range 07409,52373,Valid,2.7,Found,0.0,0.0,01/01/2007
21114,Miller Range 07410,51360,Valid,11.9,Found,0.0,0.0,01/01/2007
21115,Miller Range 07411,52261,Valid,14.5,Found,0.0,0.0,01/01/2007
21116,Miller Range 07412,51361,Valid,22.3,Found,0.0,0.0,01/01/2007
21117,Miller Range 07413,51362,Valid,2.4,Found,0.0,0.0,01/01/2007
21118,Miller Range 07414,51363,Valid,1.9,Found,0.0,0.0,01/01/2007
21119,Miller Range 07415,51364,Valid,21.2,Found,0.0,0.0,01/01/2007
21120,Miller Range 07416,51365,Valid,0.3,Found,0.0,0.0,01/01/2007
21121,Miller Range 07417,53210,Valid,2.3,Found,0.0,0.0,01/01/2007
21122,Miller Range 07418,53211,Valid,0.4,Found,0.0,0.0,01/01/2007
21123,Miller Range 07419,51366,Valid,2.4,Found,0.0,0.0,01/01/2007
21124,Miller Range 07420,53212,Valid,4.9,Found,0.0,0.0,01/01/2007
21125,Miller Range 07421,52262,Valid,1.1,Found,0.0,0.0,01/01/2007
21126,Miller Range 07422,52263,Valid,1.3,Found,0.0,0.0,01/01/2007
21127,Miller Range 07423,52264,Valid,1.7,Found,0.0,0.0,01/01/2007
21128,Miller Range 07424,53213,Valid,0.4,Found,0.0,0.0,01/01/2007
21129,Miller Range 07425,53214,Valid,0.2,Found,0.0,0.0,01/01/2007
21130,Miller Range 07426,52265,Valid,7.1,Found,0.0,0.0,01/01/2007
21131,Miller Range 07427,52266,Valid,6.1,Found,0.0,0.0,01/01/2007
21132,Miller Range 07428,52267,Valid,0.4,Found,0.0,0.0,01/01/2007
21133,Miller Range 07429,52268,Valid,1.4,Found,0.0,0.0,01/01/2007
21134,Miller Range 07430,52269,Valid,0.8,Found,0.0,0.0,01/01/2007
21135,Miller Range 07431,52270,Valid,9.5,Found,0.0,0.0,01/01/2007
21136,Miller Range 07432,52271,Valid,0.6,Found,0.0,0.0,01/01/2007
21137,Miller Range 07433,51367,Valid,1.7,Found,0.0,0.0,01/01/2007
21138,Miller Range 07434,52272,Valid,1.1,Found,0.0,0.0,01/01/2007
21139,Miller Range 07435,52273,Valid,9.0,Found,0.0,0.0,01/01/2007
21140,Miller Range 07436,52274,Valid,9.3,Found,0.0,0.0,01/01/2007
21141,Miller Range 07437,52275,Valid,9.7,Found,0.0,0.0,01/01/2007
21142,Miller Range 07438,52276,Valid,2.5,Found,0.0,0.0,01/01/2007
21143,Miller Range 07439,53215,Valid,4.4,Found,0.0,0.0,01/01/2007
21144,Miller Range 07440,53216,Valid,118.5,Found,0.0,0.0,01/01/2007
21145,Miller Range 07441,52277,Valid,36.3,Found,0.0,0.0,01/01/2007
21146,Miller Range 07442,52278,Valid,31.1,Found,0.0,0.0,01/01/2007
21147,Miller Range 07443,52279,Valid,27.7,Found,0.0,0.0,01/01/2007
21148,Miller Range 07444,53217,Valid,15.8,Found,0.0,0.0,01/01/2007
21149,Miller Range 07445,53218,Valid,16.4,Found,0.0,0.0,01/01/2007
21150,Miller Range 07446,52280,Valid,17.8,Found,0.0,0.0,01/01/2007
21151,Miller Range 07447,51368,Valid,32.0,Found,0.0,0.0,01/01/2007
21152,Miller Range 07449,52281,Valid,32.0,Found,0.0,0.0,01/01/2007
21153,Miller Range 07450,52282,Valid,16.4,Found,0.0,0.0,01/01/2007
21154,Miller Range 07451,53219,Valid,6.8,Found,0.0,0.0,01/01/2007
21155,Miller Range 07452,52283,Valid,21.9,Found,0.0,0.0,01/01/2007
21156,Miller Range 07453,52284,Valid,11.8,Found,0.0,0.0,01/01/2007
21157,Miller Range 07454,52285,Valid,16.0,Found,0.0,0.0,01/01/2007
21158,Miller Range 07455,52286,Valid,16.2,Found,0.0,0.0,01/01/2007
21159,Miller Range 07457,52287,Valid,28.5,Found,0.0,0.0,01/01/2007
21160,Miller Range 07458,52288,Valid,12.2,Found,0.0,0.0,01/01/2007
21161,Miller Range 07459,53220,Valid,18.3,Found,0.0,0.0,01/01/2007
21162,Miller Range 07460,53221,Valid,2.1,Found,0.0,0.0,01/01/2007
21163,Miller Range 07461,52289,Valid,12.6,Found,0.0,0.0,01/01/2007
21164,Miller Range 07462,52290,Valid,36.9,Found,0.0,0.0,01/01/2007
21165,Miller Range 07463,52291,Valid,54.6,Found,0.0,0.0,01/01/2007
21166,Miller Range 07464,52292,Valid,9.6,Found,0.0,0.0,01/01/2007
21167,Miller Range 07465,52293,Valid,17.8,Found,0.0,0.0,01/01/2007
21168,Miller Range 07466,52294,Valid,11.6,Found,0.0,0.0,01/01/2007
21169,Miller Range 07467,52295,Valid,10.9,Found,0.0,0.0,01/01/2007
21170,Miller Range 07468,52296,Valid,14.4,Found,0.0,0.0,01/01/2007
21171,Miller Range 07469,52297,Valid,11.1,Found,0.0,0.0,01/01/2007
21172,Miller Range 07470,52298,Valid,12.4,Found,0.0,0.0,01/01/2007
21173,Miller Range 07471,52299,Valid,28.5,Found,0.0,0.0,01/01/2007
21174,Miller Range 07472,52300,Valid,16.1,Found,0.0,0.0,01/01/2007
21175,Miller Range 07473,53222,Valid,0.3,Found,0.0,0.0,01/01/2007
21176,Miller Range 07474,52301,Valid,23.0,Found,0.0,0.0,01/01/2007
21177,Miller Range 07475,52302,Valid,14.8,Found,0.0,0.0,01/01/2007
21178,Miller Range 07476,52303,Valid,7.1,Found,0.0,0.0,01/01/2007
21179,Miller Range 07477,52304,Valid,2.3,Found,0.0,0.0,01/01/2007
21180,Miller Range 07478,52305,Valid,21.5,Found,0.0,0.0,01/01/2007
21181,Miller Range 07479,52306,Valid,23.0,Found,0.0,0.0,01/01/2007
21182,Miller Range 07480,52307,Valid,1.6,Found,0.0,0.0,01/01/2007
21183,Miller Range 07481,52308,Valid,17.3,Found,0.0,0.0,01/01/2007
21184,Miller Range 07482,52309,Valid,9.3,Found,0.0,0.0,01/01/2007
21185,Miller Range 07483,52310,Valid,2.8,Found,0.0,0.0,01/01/2007
21186,Miller Range 07484,52311,Valid,1.4,Found,0.0,0.0,01/01/2007
21187,Miller Range 07485,53223,Valid,0.4,Found,0.0,0.0,01/01/2007
21188,Miller Range 07486,51369,Valid,5.4,Found,0.0,0.0,01/01/2007
21189,Miller Range 07487,53224,Valid,0.6,Found,0.0,0.0,01/01/2007
21190,Miller Range 07488,51370,Valid,0.3,Found,0.0,0.0,01/01/2007
21191,Miller Range 07490,53225,Valid,0.4,Found,0.0,0.0,01/01/2007
21192,Miller Range 07491,52312,Valid,0.4,Found,0.0,0.0,01/01/2007
21193,Miller Range 07492,53226,Valid,1.2,Found,0.0,0.0,01/01/2007
21194,Miller Range 07493,52313,Valid,1.4,Found,0.0,0.0,01/01/2007
21195,Miller Range 07494,52314,Valid,8.9,Found,0.0,0.0,01/01/2007
21196,Miller Range 07495,52315,Valid,2.9,Found,0.0,0.0,01/01/2007
21197,Miller Range 07496,52316,Valid,8.5,Found,0.0,0.0,01/01/2007
21198,Miller Range 07497,51371,Valid,4.1,Found,0.0,0.0,01/01/2007
21199,Miller Range 07498,52317,Valid,18.8,Found,0.0,0.0,01/01/2007
21200,Miller Range 07499,52318,Valid,6.6,Found,0.0,0.0,01/01/2007
21201,Miller Range 07500,53227,Valid,3.5,Found,0.0,0.0,01/01/2007
21202,Miller Range 07501,53228,Valid,7.5,Found,0.0,0.0,01/01/2007
21203,Miller Range 07502,53229,Valid,6.4,Found,0.0,0.0,01/01/2007
21204,Miller Range 07503,53230,Valid,2.1,Found,0.0,0.0,01/01/2007
21205,Miller Range 07504,53231,Valid,25.3,Found,0.0,0.0,01/01/2007
21206,Miller Range 07505,52319,Valid,1.8,Found,0.0,0.0,01/01/2007
21207,Miller Range 07506,52320,Valid,5.2,Found,0.0,0.0,01/01/2007
21208,Miller Range 07507,53232,Valid,7.5,Found,0.0,0.0,01/01/2007
21209,Miller Range 07508,53233,Valid,2.4,Found,0.0,0.0,01/01/2007
21210,Miller Range 07509,53234,Valid,2.1,Found,0.0,0.0,01/01/2007
21211,Miller Range 07510,53235,Valid,1.0,Found,0.0,0.0,01/01/2007
21212,Miller Range 07511,53236,Valid,7.2,Found,0.0,0.0,01/01/2007
21213,Miller Range 07512,53237,Valid,1.4,Found,0.0,0.0,01/01/2007
21214,Miller Range 07513,52321,Valid,10.5,Found,0.0,0.0,01/01/2007
21215,Miller Range 07515,53238,Valid,5.7,Found,0.0,0.0,01/01/2007
21216,Miller Range 07516,53239,Valid,2.1,Found,0.0,0.0,01/01/2007
21217,Miller Range 07517,53240,Valid,9.2,Found,0.0,0.0,01/01/2007
21218,Miller Range 07518,53241,Valid,4.3,Found,0.0,0.0,01/01/2007
21219,Miller Range 07519,53242,Valid,9.9,Found,0.0,0.0,01/01/2007
21220,Miller Range 07520,53243,Valid,22.3,Found,0.0,0.0,01/01/2007
21221,Miller Range 07521,53244,Valid,6.8,Found,0.0,0.0,01/01/2007
21222,Miller Range 07522,53245,Valid,3.8,Found,0.0,0.0,01/01/2007
21223,Miller Range 07523,53246,Valid,3.5,Found,0.0,0.0,01/01/2007
21224,Miller Range 07524,53247,Valid,15.6,Found,0.0,0.0,01/01/2007
21225,Miller Range 07525,53248,Valid,12.2,Found,0.0,0.0,01/01/2007
21226,Miller Range 07526,53249,Valid,23.4,Found,0.0,0.0,01/01/2007
21227,Miller Range 07527,53250,Valid,2.8,Found,0.0,0.0,01/01/2007
21228,Miller Range 07528,53251,Valid,2.0,Found,0.0,0.0,01/01/2007
21229,Miller Range 07529,53252,Valid,26.3,Found,0.0,0.0,01/01/2007
21230,Miller Range 07530,52322,Valid,2.5,Found,0.0,0.0,01/01/2007
21231,Miller Range 07531,49705,Valid,2.7,Found,0.0,0.0,01/01/2007
21232,Miller Range 07533,52323,Valid,2.4,Found,0.0,0.0,01/01/2007
21233,Miller Range 07534,52324,Valid,2.7,Found,0.0,0.0,01/01/2007
21234,Miller Range 07535,52325,Valid,4.8,Found,0.0,0.0,01/01/2007
21235,Miller Range 07536,52326,Valid,16.2,Found,0.0,0.0,01/01/2007
21236,Miller Range 07537,52327,Valid,20.8,Found,0.0,0.0,01/01/2007
21237,Miller Range 07538,52328,Valid,6.1,Found,0.0,0.0,01/01/2007
21238,Miller Range 07539,52329,Valid,8.0,Found,0.0,0.0,01/01/2007
21239,Miller Range 07540,52330,Valid,5.0,Found,0.0,0.0,01/01/2007
21240,Miller Range 07541,52331,Valid,17.0,Found,0.0,0.0,01/01/2007
21241,Miller Range 07542,52332,Valid,3.0,Found,0.0,0.0,01/01/2007
21242,Miller Range 07543,52333,Valid,8.4,Found,0.0,0.0,01/01/2007
21243,Miller Range 07544,53253,Valid,3.2,Found,0.0,0.0,01/01/2007
21244,Miller Range 07545,52334,Valid,7.4,Found,0.0,0.0,01/01/2007
21245,Miller Range 07546,51372,Valid,0.4,Found,0.0,0.0,01/01/2007
21246,Miller Range 07547,52335,Valid,18.8,Found,0.0,0.0,01/01/2007
21247,Miller Range 07548,52336,Valid,4.2,Found,0.0,0.0,01/01/2007
21248,Miller Range 07549,52337,Valid,5.1,Found,0.0,0.0,01/01/2007
21249,Miller Range 07550,52338,Valid,0.3,Found,0.0,0.0,01/01/2007
21250,Miller Range 07551,52339,Valid,1.3,Found,0.0,0.0,01/01/2007
21251,Miller Range 07552,49706,Valid,0.4,Found,0.0,0.0,01/01/2007
21252,Miller Range 07553,52340,Valid,0.6,Found,0.0,0.0,01/01/2007
21253,Miller Range 07554,52341,Valid,0.9,Found,0.0,0.0,01/01/2007
21254,Miller Range 07555,49707,Valid,2.7,Found,0.0,0.0,01/01/2007
21255,Miller Range 07556,52342,Valid,5.6,Found,0.0,0.0,01/01/2007
21256,Miller Range 07557,52343,Valid,0.2,Found,0.0,0.0,01/01/2007
21257,Miller Range 07558,53254,Valid,0.7,Found,0.0,0.0,01/01/2007
21258,Miller Range 07559,52344,Valid,3.1,Found,0.0,0.0,01/01/2007
21259,Miller Range 07560,49708,Valid,16.4,Found,0.0,0.0,01/01/2007
21260,Miller Range 07561,53255,Valid,13.5,Found,0.0,0.0,01/01/2007
21261,Miller Range 07562,53256,Valid,5.7,Found,0.0,0.0,01/01/2007
21262,Miller Range 07563,53257,Valid,8.5,Found,0.0,0.0,01/01/2007
21263,Miller Range 07564,53258,Valid,5.8,Found,0.0,0.0,01/01/2007
21264,Miller Range 07565,53259,Valid,6.5,Found,0.0,0.0,01/01/2007
21265,Miller Range 07566,53260,Valid,2.2,Found,0.0,0.0,01/01/2007
21266,Miller Range 07567,53261,Valid,2.2,Found,0.0,0.0,01/01/2007
21267,Miller Range 07568,53262,Valid,2.5,Found,0.0,0.0,01/01/2007
21268,Miller Range 07569,53263,Valid,4.6,Found,0.0,0.0,01/01/2007
21269,Miller Range 07570,51373,Valid,3.2,Found,0.0,0.0,01/01/2007
21270,Miller Range 07571,53264,Valid,2.5,Found,0.0,0.0,01/01/2007
21271,Miller Range 07572,53265,Valid,2.7,Found,0.0,0.0,01/01/2007
21272,Miller Range 07573,53266,Valid,6.3,Found,0.0,0.0,01/01/2007
21273,Miller Range 07575,53267,Valid,12.2,Found,0.0,0.0,01/01/2007
21274,Miller Range 07576,53268,Valid,1.9,Found,0.0,0.0,01/01/2007
21275,Miller Range 07577,53269,Valid,1.5,Found,0.0,0.0,01/01/2007
21276,Miller Range 07578,53270,Valid,1.8,Found,0.0,0.0,01/01/2007
21277,Miller Range 07579,53271,Valid,9.6,Found,0.0,0.0,01/01/2007
21278,Miller Range 07580,53272,Valid,14.4,Found,0.0,0.0,01/01/2007
21279,Miller Range 07581,53273,Valid,16.7,Found,0.0,0.0,01/01/2007
21280,Miller Range 07582,49709,Valid,12.4,Found,0.0,0.0,01/01/2007
21281,Miller Range 07583,53274,Valid,4.6,Found,0.0,0.0,01/01/2007
21282,Miller Range 07584,53275,Valid,6.7,Found,0.0,0.0,01/01/2007
21283,Miller Range 07585,53276,Valid,6.4,Found,0.0,0.0,01/01/2007
21284,Miller Range 07586,53277,Valid,1.6,Found,0.0,0.0,01/01/2007
21285,Miller Range 07587,53278,Valid,2.6,Found,0.0,0.0,01/01/2007
21286,Miller Range 07588,51374,Valid,1.4,Found,0.0,0.0,01/01/2007
21287,Miller Range 07589,53279,Valid,1.7,Found,0.0,0.0,01/01/2007
21288,Miller Range 07590,51375,Valid,1.8,Found,0.0,0.0,01/01/2007
21289,Miller Range 07591,51376,Valid,1.5,Found,0.0,0.0,01/01/2007
21290,Miller Range 07592,53280,Valid,1.2,Found,0.0,0.0,01/01/2007
21291,Miller Range 07593,53281,Valid,1.8,Found,0.0,0.0,01/01/2007
21292,Miller Range 07594,53282,Valid,1.0,Found,0.0,0.0,01/01/2007
21293,Miller Range 07595,53283,Valid,1.0,Found,0.0,0.0,01/01/2007
21294,Miller Range 07596,53284,Valid,0.7,Found,0.0,0.0,01/01/2007
21295,Miller Range 07597,51377,Valid,1.0,Found,0.0,0.0,01/01/2007
21296,Miller Range 07598,53285,Valid,1.4,Found,0.0,0.0,01/01/2007
21297,Miller Range 07599,53286,Valid,1.6,Found,0.0,0.0,01/01/2007
21298,Miller Range 07600,53287,Valid,0.6,Found,0.0,0.0,01/01/2007
21299,Miller Range 07601,53288,Valid,0.7,Found,0.0,0.0,01/01/2007
21300,Miller Range 07602,53289,Valid,1.2,Found,0.0,0.0,01/01/2007
21301,Miller Range 07603,53290,Valid,1.5,Found,0.0,0.0,01/01/2007
21302,Miller Range 07604,53291,Valid,1.2,Found,0.0,0.0,01/01/2007
21303,Miller Range 07605,53292,Valid,1.0,Found,0.0,0.0,01/01/2007
21304,Miller Range 07606,53293,Valid,0.3,Found,0.0,0.0,01/01/2007
21305,Miller Range 07607,53294,Valid,0.2,Found,0.0,0.0,01/01/2007
21306,Miller Range 07608,53295,Valid,0.4,Found,0.0,0.0,01/01/2007
21307,Miller Range 07609,53296,Valid,0.3,Found,0.0,0.0,01/01/2007
21308,Miller Range 07610,52345,Valid,7.1,Found,0.0,0.0,01/01/2007
21309,Miller Range 07611,52346,Valid,9.8,Found,0.0,0.0,01/01/2007
21310,Miller Range 07612,52347,Valid,6.1,Found,0.0,0.0,01/01/2007
21311,Miller Range 07614,52348,Valid,1.3,Found,0.0,0.0,01/01/2007
21312,Miller Range 07615,52349,Valid,2.9,Found,0.0,0.0,01/01/2007
21313,Miller Range 07616,53297,Valid,5.4,Found,0.0,0.0,01/01/2007
21314,Miller Range 07617,52350,Valid,4.3,Found,0.0,0.0,01/01/2007
21315,Miller Range 07618,52351,Valid,11.4,Found,0.0,0.0,01/01/2007
21316,Miller Range 07619,52352,Valid,8.800000000000002,Found,0.0,0.0,01/01/2007
21317,Miller Range 07620,53298,Valid,4.8,Found,0.0,0.0,01/01/2007
21318,Miller Range 07621,53299,Valid,5.2,Found,0.0,0.0,01/01/2007
21319,Miller Range 07622,53300,Valid,7.1,Found,0.0,0.0,01/01/2007
21320,Miller Range 07623,53301,Valid,3.5,Found,0.0,0.0,01/01/2007
21321,Miller Range 07624,53302,Valid,12.3,Found,0.0,0.0,01/01/2007
21322,Miller Range 07625,53303,Valid,6.0,Found,0.0,0.0,01/01/2007
21323,Miller Range 07626,53304,Valid,7.2,Found,0.0,0.0,01/01/2007
21324,Miller Range 07627,53305,Valid,7.7,Found,0.0,0.0,01/01/2007
21325,Miller Range 07628,53306,Valid,4.4,Found,0.0,0.0,01/01/2007
21326,Miller Range 07629,53307,Valid,6.1,Found,0.0,0.0,01/01/2007
21327,Miller Range 07630,53308,Valid,4.5,Found,0.0,0.0,01/01/2007
21328,Miller Range 07631,53309,Valid,3.6,Found,0.0,0.0,01/01/2007
21329,Miller Range 07632,53310,Valid,7.1,Found,0.0,0.0,01/01/2007
21330,Miller Range 07633,53311,Valid,11.1,Found,0.0,0.0,01/01/2007
21331,Miller Range 07635,53312,Valid,14.5,Found,0.0,0.0,01/01/2007
21332,Miller Range 07636,53313,Valid,3.4,Found,0.0,0.0,01/01/2007
21333,Miller Range 07637,53314,Valid,2.3,Found,0.0,0.0,01/01/2007
21334,Miller Range 07638,53315,Valid,13.9,Found,0.0,0.0,01/01/2007
21335,Miller Range 07639,53316,Valid,3.0,Found,0.0,0.0,01/01/2007
21336,Miller Range 07640,53317,Valid,0.9,Found,0.0,0.0,01/01/2007
21337,Miller Range 07641,53318,Valid,1.0,Found,0.0,0.0,01/01/2007
21338,Miller Range 07642,53319,Valid,1.0,Found,0.0,0.0,01/01/2007
21339,Miller Range 07646,53320,Valid,0.8,Found,0.0,0.0,01/01/2007
21340,Miller Range 07647,53321,Valid,3.0,Found,0.0,0.0,01/01/2007
21341,Miller Range 07648,53322,Valid,0.7,Found,0.0,0.0,01/01/2007
21342,Miller Range 07649,53323,Valid,1.8,Found,0.0,0.0,01/01/2007
21343,Miller Range 07650,53324,Valid,4.3,Found,0.0,0.0,01/01/2007
21344,Miller Range 07651,53325,Valid,1.3,Found,0.0,0.0,01/01/2007
21345,Miller Range 07652,53326,Valid,4.0,Found,0.0,0.0,01/01/2007
21346,Miller Range 07653,53327,Valid,3.3,Found,0.0,0.0,01/01/2007
21347,Miller Range 07654,53328,Valid,2.0,Found,0.0,0.0,01/01/2007
21348,Miller Range 07655,53329,Valid,3.4,Found,0.0,0.0,01/01/2007
21349,Miller Range 07656,53330,Valid,5.2,Found,0.0,0.0,01/01/2007
21350,Miller Range 07657,53331,Valid,1.5,Found,0.0,0.0,01/01/2007
21351,Miller Range 07668,49710,Valid,3.0,Found,0.0,0.0,01/01/2007
21352,Miller Range 07669,51378,Valid,15.8,Found,0.0,0.0,01/01/2007
21353,Miller Range 07672,51379,Valid,1.8,Found,0.0,0.0,01/01/2007
21354,Miller Range 07674,51380,Valid,4.2,Found,0.0,0.0,01/01/2007
21355,Miller Range 07675,51381,Valid,37.4,Found,0.0,0.0,01/01/2007
21356,Miller Range 07677,49711,Valid,1.2,Found,0.0,0.0,01/01/2007
21357,Miller Range 07678,51382,Valid,7.7,Found,0.0,0.0,01/01/2007
21358,Miller Range 07680,51383,Valid,2.5,Found,0.0,0.0,01/01/2007
21359,Miller Range 07681,51384,Valid,20.7,Found,0.0,0.0,01/01/2007
21360,Miller Range 07682,51385,Valid,5.1,Found,0.0,0.0,01/01/2007
21361,Miller Range 07683,51386,Valid,3.1,Found,0.0,0.0,01/01/2007
21362,Miller Range 07684,51387,Valid,1.3,Found,0.0,0.0,01/01/2007
21363,Miller Range 07685,51388,Valid,9.7,Found,0.0,0.0,01/01/2007
21364,Miller Range 07688,51389,Valid,0.9,Found,0.0,0.0,01/01/2007
21365,Miller Range 07689,53332,Valid,12.2,Found,0.0,0.0,01/01/2007
21366,Miller Range 07690,51390,Valid,4.9,Found,0.0,0.0,01/01/2007
21367,Miller Range 07691,51391,Valid,4.0,Found,0.0,0.0,01/01/2007
21368,Miller Range 07692,51392,Valid,5.2,Found,0.0,0.0,01/01/2007
21369,Miller Range 07694,52353,Valid,12.7,Found,0.0,0.0,01/01/2007
21370,Miller Range 07695,51393,Valid,1.4,Found,0.0,0.0,01/01/2007
21371,Miller Range 07696,51394,Valid,16.4,Found,0.0,0.0,01/01/2007
21372,Miller Range 07699,51395,Valid,2.0,Found,0.0,0.0,01/01/2007
21373,Miller Range 07701,51396,Valid,5.7,Found,0.0,0.0,01/01/2007
21374,Miller Range 07702,51397,Valid,7.4,Found,0.0,0.0,01/01/2007
21375,Miller Range 07703,51398,Valid,13.6,Found,0.0,0.0,01/01/2007
21376,Miller Range 07710,52354,Valid,147.1,Found,0.0,0.0,01/01/2007
21377,Miller Range 090001,52355,Valid,6290.0,Found,0.0,0.0,01/01/2009
21378,Miller Range 090002,54160,Valid,3971.0,Found,0.0,0.0,01/01/2009
21379,Miller Range 090003,55803,Valid,10310.0,Found,0.0,0.0,01/01/2009
21380,Miller Range 090004,55804,Valid,4960.2,Found,0.0,0.0,01/01/2009
21381,Miller Range 090005,54954,Valid,1194.4,Found,0.0,0.0,01/01/2009
21382,Miller Range 090006,55805,Valid,1386.2,Found,0.0,0.0,01/01/2009
21383,Miller Range 090007,55806,Valid,828.2,Found,0.0,0.0,01/01/2009
21384,Miller Range 090008,55807,Valid,1209.8,Found,0.0,0.0,01/01/2009
21385,Miller Range 090009,54955,Valid,1246.9,Found,0.0,0.0,01/01/2009
21386,Miller Range 090010,55808,Valid,2487.9,Found,0.0,0.0,01/01/2009
21387,Miller Range 090011,55809,Valid,3434.2,Found,0.0,0.0,01/01/2009
21388,Miller Range 090012,55810,Valid,1967.5,Found,0.0,0.0,01/01/2009
21389,Miller Range 090013,53333,Valid,890.6,Found,0.0,0.0,01/01/2009
21390,Miller Range 090014,55811,Valid,1742.2,Found,0.0,0.0,01/01/2009
21391,Miller Range 090015,53334,Valid,1105.6,Found,0.0,0.0,01/01/2009
21392,Miller Range 090016,53335,Valid,1450.7,Found,0.0,0.0,01/01/2009
21393,Miller Range 090017,53336,Valid,1330.0,Found,0.0,0.0,01/01/2009
21394,Miller Range 090018,54956,Valid,1112.3,Found,0.0,0.0,01/01/2009
21395,Miller Range 090019,54161,Valid,793.8,Found,0.0,0.0,01/01/2009
21396,Miller Range 090020,53337,Valid,864.3,Found,0.0,0.0,01/01/2009
21397,Miller Range 090021,55812,Valid,936.0,Found,0.0,0.0,01/01/2009
21398,Miller Range 090022,53338,Valid,851.4,Found,0.0,0.0,01/01/2009
21399,Miller Range 090023,54162,Valid,898.6,Found,0.0,0.0,01/01/2009
21400,Miller Range 090024,55813,Valid,744.7,Found,0.0,0.0,01/01/2009
21401,Miller Range 090025,56071,Valid,1014.0,Found,0.0,0.0,01/01/2009
21402,Miller Range 090026,53339,Valid,785.6,Found,0.0,0.0,01/01/2009
21403,Miller Range 090027,53340,Valid,981.2,Found,0.0,0.0,01/01/2009
21404,Miller Range 090028,55814,Valid,458.7,Found,0.0,0.0,01/01/2009
21405,Miller Range 090029,54163,Valid,356.4,Found,0.0,0.0,01/01/2009
21406,Miller Range 090030,52356,Valid,452.6,Found,0.0,0.0,01/01/2009
21407,Miller Range 090031,55815,Valid,500.1,Found,0.0,0.0,01/01/2009
21408,Miller Range 090032,52357,Valid,532.2,Found,0.0,0.0,01/01/2009
21409,Miller Range 090033,55816,Valid,807.6,Found,0.0,0.0,01/01/2009
21410,Miller Range 090034,52358,Valid,195.6,Found,0.0,0.0,01/01/2009
21411,Miller Range 090035,55817,Valid,826.4,Found,0.0,0.0,01/01/2009
21412,Miller Range 090036,52359,Valid,244.8,Found,0.0,0.0,01/01/2009
21413,Miller Range 090037,55818,Valid,312.3,Found,0.0,0.0,01/01/2009
21414,Miller Range 090038,55819,Valid,404.4,Found,0.0,0.0,01/01/2009
21415,Miller Range 090039,55820,Valid,380.7,Found,0.0,0.0,01/01/2009
21416,Miller Range 090040,55821,Valid,325.8,Found,0.0,0.0,01/01/2009
21417,Miller Range 090041,55822,Valid,300.7,Found,0.0,0.0,01/01/2009
21418,Miller Range 090042,55823,Valid,242.6,Found,0.0,0.0,01/01/2009
21419,Miller Range 090043,55824,Valid,164.7,Found,0.0,0.0,01/01/2009
21420,Miller Range 090044,55825,Valid,451.8,Found,0.0,0.0,01/01/2009
21421,Miller Range 090045,55826,Valid,257.4,Found,0.0,0.0,01/01/2009
21422,Miller Range 090046,55827,Valid,331.7,Found,0.0,0.0,01/01/2009
21423,Miller Range 090047,55828,Valid,210.0,Found,0.0,0.0,01/01/2009
21424,Miller Range 090048,55829,Valid,233.7,Found,0.0,0.0,01/01/2009
21425,Miller Range 090049,55830,Valid,184.9,Found,0.0,0.0,01/01/2009
21426,Miller Range 090050,55831,Valid,392.1,Found,0.0,0.0,01/01/2009
21427,Miller Range 090051,55832,Valid,209.2,Found,0.0,0.0,01/01/2009
21428,Miller Range 090052,55833,Valid,126.0,Found,0.0,0.0,01/01/2009
21429,Miller Range 090053,55834,Valid,259.5,Found,0.0,0.0,01/01/2009
21430,Miller Range 090054,55835,Valid,134.2,Found,0.0,0.0,01/01/2009
